date;time;lat;long;dep;mag
28/11/2001;14:37:25.00;-4,70;-80,99;55;4,9
28/11/2001;23:22:51.00;-15,79;-74,82;57;4,7
29/11/2001;05:54:09.00;-18,42;-71,04;43;5,3
29/11/2001;06:26:12.00;-10,31;-74,63;20;4,8
01/12/2001;08:50:21.00;-15,78;-70,42;196;4,5
01/12/2001;10:58:48.00;-11,18;-74,00;153;4,6
01/12/2001;15:37:37.00;-10,11;-78,44;58;4,9
02/12/2001;17:51:50.00;-16,86;-70,94;30;4,5
02/12/2001;21:25:56.00;-4,55;-81,62;18;4,5
04/12/2001;05:57:15.00;-15,52;-72,86;20;6,0
04/12/2001;06:08:24.00;-15,63;-72,71;37;5,3
04/12/2001;06:52:58.00;-15,74;-72,60;109;5,1
06/12/2001;14:40:23.00;-15,50;-72,83;22;4,6
08/12/2001;04:17:19.00;-15,52;-72,64;21;5,8
08/12/2001;04:23:37.00;-16,75;-73,05;10;5,0
08/12/2001;05:27:09.00;-15,50;-72,73;6;5,0
08/12/2001;05:37:14.00;-15,40;-72,77;14;5,1
08/12/2001;06:13:03.00;-16,10;-72,46;123;4,9
09/12/2001;13:12:21.00;-9,89;-75,70;32;4,5
09/12/2001;23:20:17.00;-16,88;-74,37;27;4,9
10/12/2001;22:04:26.00;-15,60;-72,75;15;4,5
11/12/2001;15:28:15.00;-5,87;-77,17;24;4,8
11/12/2001;15:46:52.00;-15,84;-72,64;115;4,7
13/12/2001;09:03:09.00;-8,51;-75,14;144;4,8
13/12/2001;09:43:38.00;-6,50;-80,76;16;4,5
14/12/2001;03:09:53.00;-17,41;-72,69;40;5,0
14/12/2001;05:11:56.00;-17,69;-71,17;61;4,8
15/12/2001;05:52:01.00;-17,80;-70,47;81;4,7
15/12/2001;09:51:13.00;-10,06;-78,71;27;4,6
16/12/2001;03:33:46.00;-15,67;-73,64;89;4,6
16/12/2001;03:36:22.00;-15,60;-73,59;98;4,9
16/12/2001;13:30:34.00;-15,53;-72,87;7;4,8
16/12/2001;13:47:11.00;-14,56;-73,83;98;4,6
16/12/2001;21:45:38.00;-5,06;-80,25;51;4,6
20/12/2001;06:34:23.00;-8,43;-80,12;43;4,7
20/12/2001;19:47:44.00;-8,09;-75,59;46;5,1
23/12/2001;09:32:15.00;-16,65;-73,97;29;5,7
25/12/2001;05:48:57.00;-9,58;-75,50;137;5,1
28/12/2001;13:05:49.00;-8,92;-75,48;139;4,7
28/12/2001;22:09:29.00;-8,39;-74,50;169;6,2
29/12/2001;00:37:24.00;-3,67;-81,79;10;4,5
30/12/2001;00:47:47.00;-8,39;-73,33;146;4,6
31/12/2001;19:14:05.00;-17,77;-72,93;12;5,6
31/12/2001;20:15:01.00;-18,00;-73,21;6;4,9
01/01/2002;06:15:15.00;-3,00;-80,92;51;4,5
01/01/2002;10:48:03.00;-12,45;-77,32;52;4,5
02/01/2002;04:50:46.00;-14,57;-76,18;41;4,8
02/01/2002;17:33:53.00;-16,99;-71,54;40;5,0
03/01/2002;17:20:20.00;-12,47;-75,94;103;4,5
05/01/2002;10:10:28.00;-3,46;-79,77;86;4,5
06/01/2002;12:29:58.00;-8,97;-75,32;14;5,2
07/01/2002;07:37:24.00;-8,17;-74,56;159;5,1
08/01/2002;02:03:43.00;-9,97;-78,89;40;4,7
08/01/2002;17:18:54.00;-14,86;-72,50;116;4,7
09/01/2002;21:04:44.00;-13,27;-74,91;77;4,6
10/01/2002;02:38:54.00;-14,97;-73,73;75;4,6
10/01/2002;07:16:20.00;-16,33;-74,76;26;4,5
11/01/2002;20:16:20.00;-7,15;-80,64;75;4,9
12/01/2002;02:21:32.00;-5,01;-80,95;25;4,7
13/01/2002;10:35:14.00;-7,95;-76,78;10;4,9
13/01/2002;12:10:20.00;-8,21;-76,71;76;4,6
14/01/2002;18:41:05.00;-8,62;-79,67;63;4,5
15/01/2002;03:28:04.00;-17,04;-73,00;52;4,6
15/01/2002;23:09:32.00;-15,38;-72,97;121;4,9
17/01/2002;13:32:28.00;-5,20;-79,69;74;4,6
17/01/2002;23:47:23.00;-16,11;-74,72;56;4,9
18/01/2002;09:38:26.00;-10,06;-76,03;127;4,5
18/01/2002;22:51:32.00;-11,99;-76,37;108;4,6
19/01/2002;06:32:51.00;-5,85;-77,02;25;4,5
19/01/2002;21:09:58.00;-7,96;-74,46;144;4,5
19/01/2002;22:31:16.00;-5,06;-80,88;43;4,5
20/01/2002;17:54:16.00;-6,51;-81,72;33;4,3
21/01/2002;01:24:01.00;-14,55;-73,56;112;4,7
21/01/2002;19:57:50.00;-14,30;-72,80;109;4,5
22/01/2002;01:04:39.00;-16,18;-74,30;23;4,6
22/01/2002;13:04:55.00;-7,05;-80,39;49;5,0
22/01/2002;19:38:34.00;-15,67;-75,41;42;4,8
23/01/2002;09:41:35.00;-5,69;-80,01;84;4,5
23/01/2002;18:27:43.00;-8,66;-74,96;105;4,6
24/01/2002;06:55:13.00;-9,39;-79,30;51;4,5
26/01/2002;07:21:47.00;-5,71;-76,97;104;4,6
26/01/2002;15:25:56.00;-10,03;-78,62;53;4,8
26/01/2002;16:20:09.00;-15,58;-72,85;36;5,2
26/01/2002;21:52:49.00;-13,85;-75,32;108;4,7
29/01/2002;04:01:17.00;-12,77;-77,25;12;4,6
29/01/2002;08:58:15.00;-10,45;-77,61;37;4,6
29/01/2002;20:01:50.00;-5,80;-80,61;70;4,9
30/01/2002;06:10:50.00;-14,26;-72,79;88;5,0
30/01/2002;23:58:27.00;-12,94;-75,40;103;4,5
31/01/2002;05:02:31.00;-5,74;-79,74;106;4,7
31/01/2002;07:05:58.00;-6,86;-73,94;174;5,0
01/02/2002;06:35:05.00;-9,08;-75,18;149;4,5
01/02/2002;12:29:44.00;-14,59;-73,01;126;4,6
01/02/2002;21:50:34.00;-15,60;-72,68;91;5,0
02/02/2002;07:31:55.00;-4,26;-77,20;140;4,5
02/02/2002;14:49:00.00;-9,66;-76,93;82;4,7
02/02/2002;15:38:54.00;-8,13;-75,98;132;4,8
02/02/2002;22:10:01.00;-4,97;-76,10;159;4,5
03/02/2002;12:59:31.00;-15,76;-72,15;11;5,6
03/02/2002;18:00:58.00;-4,32;-81,12;54;4,5
04/02/2002;05:22:59.00;-3,77;-79,97;78;4,5
04/02/2002;16:44:32.00;-18,17;-69,55;138;4,4
07/02/2002;06:07:22.00;-17,33;-72,88;31;5,2
10/02/2002;00:50:39.00;-5,45;-77,21;123;4,9
10/02/2002;16:32:58.00;-11,65;-77,63;66;4,9
12/02/2002;00:35:29.00;-14,54;-75,64;39;4,5
12/02/2002;02:08:26.00;-3,61;-80,52;29;4,5
14/02/2002;17:14:19.00;-5,26;-75,98;142;4,7
16/02/2002;05:52:05.00;-5,89;-80,59;26;4,5
16/02/2002;06:15:24.00;-12,97;-78,13;30;4,6
17/02/2002;05:58:27.00;-5,65;-79,48;73;4,6
18/02/2002;14:55:54.00;-5,00;-76,94;114;4,9
18/02/2002;15:45:16.00;-8,65;-79,86;28;4,9
21/02/2002;07:22:28.00;-17,44;-72,38;33;4,5
21/02/2002;19:14:12.00;-10,13;-79,74;37;4,5
22/02/2002;14:30:37.00;-8,90;-80,02;15;4,9
24/02/2002;14:44:12.00;-16,47;-70,24;33;5,3
24/02/2002;16:07:36.00;-15,77;-72,14;20;4,9
24/02/2002;23:53:55.00;-4,54;-78,13;127;4,7
25/02/2002;09:27:50.00;-3,39;-80,96;22;4,5
25/02/2002;13:07:26.00;-15,98;-73,74;22;5,2
26/02/2002;02:05:58.00;-2,94;-80,30;53;4,5
26/02/2002;08:32:48.00;-18,72;-70,22;93;5,8
26/02/2002;13:59:56.00;-8,37;-78,89;26;4,9
27/02/2002;14:54:03.00;-15,73;-74,62;39;4,5
01/03/2002;03:07:53.00;-8,00;-76,80;123;4,5
01/03/2002;19:26:11.00;-15,98;-74,36;33;4,5
02/03/2002;07:25:25.00;-17,04;-73,40;21;5,4
02/03/2002;11:41:35.00;-5,06;-77,99;122;4,5
03/03/2002;21:16:04.00;-7,44;-74,65;161;4,5
03/03/2002;21:30:46.00;-5,36;-80,49;43;4,5
04/03/2002;04:05:11.00;-4,59;-78,30;91;4,5
04/03/2002;07:29:53.00;-7,89;-77,79;101;4,5
06/03/2002;04:20:38.00;-15,77;-72,45;118;4,6
06/03/2002;07:08:27.00;-6,13;-76,80;117;4,5
08/03/2002;09:12:40.00;-3,27;-80,69;45;4,8
16/03/2002;00:42:17.00;-7,84;-73,90;142;4,5
16/03/2002;04:22:22.00;-4,31;-75,71;141;5,2
16/03/2002;09:09:06.00;-13,74;-71,74;33;4,2
17/03/2002;15:50:20.00;-4,64;-80,65;44;4,8
17/03/2002;23:28:14.00;-10,25;-78,58;55;4,0
18/03/2002;02:01:56.00;-8,75;-80,19;48;5,4
18/03/2002;17:17:41.00;-9,78;-75,04;141;4,6
18/03/2002;18:43:17.00;-6,83;-80,69;26;4,7
20/03/2002;11:32:29.00;-14,92;-72,01;126;4,5
21/03/2002;04:39:08.00;-4,33;-80,81;33;4,5
21/03/2002;12:32:38.00;-17,21;-72,03;36;4,6
23/03/2002;13:07:03.00;-16,56;-73,80;20;5,5
23/03/2002;22:11:14.00;-14,48;-75,57;66;4,8
24/03/2002;20:49:04.00;-16,27;-73,43;117;5,0
25/03/2002;02:53:02.00;-16,44;-72,99;80;4,9
25/03/2002;03:09:18.00;-8,99;-80,07;13;4,5
26/03/2002;00:30:53.00;-16,12;-73,46;73;4,7
30/03/2002;16:39:56.00;-17,78;-71,94;23;4,9
31/03/2002;03:31:24.00;-16,27;-69,60;206;4,9
31/03/2002;19:11:02.00;-16,11;-72,34;89;4,9
01/04/2002;20:03:36.00;-9,97;-75,67;40;4,8
02/04/2002;01:28:38.00;-12,10;-71,77;160;5,0
03/04/2002;00:35:56.00;-15,82;-73,33;18;4,8
03/04/2002;11:45:47.00;-7,11;-80,61;26;4,6
03/04/2002;14:08:54.00;-7,35;-81,06;39;5,2
03/04/2002;19:56:26.00;-8,94;-74,49;132;4,6
05/04/2002;23:22:32.00;-15,68;-73,90;51;4,7
09/04/2002;16:47:29.00;-17,74;-72,95;5;4,9
10/04/2002;08:11:18.00;-11,71;-76,14;75;4,7
12/04/2002;12:59:38.00;-8,57;-74,88;153;4,5
14/04/2002;20:27:25.00;-16,65;-72,59;127;5,2
15/04/2002;05:08:52.00;-10,45;-79,97;28;5,2
17/04/2002;06:26:38.00;-8,28;-80,05;11;4,7
17/04/2002;11:35:39.00;-14,46;-76,31;45;5,0
17/04/2002;14:03:39.00;-14,39;-76,24;40;4,5
17/04/2002;17:41:26.00;-14,39;-76,25;22;4,5
17/04/2002;21:23:12.00;-11,18;-78,03;30;5,0
17/04/2002;21:52:44.00;-15,22;-72,45;33;4,7
18/04/2002;18:47:18.00;-14,44;-76,39;37;4,9
19/04/2002;11:35:47.00;-14,58;-76,52;23;4,9
19/04/2002;18:34:50.00;-14,43;-76,28;43;4,5
21/04/2002;22:24:02.00;-5,91;-81,39;35;6,1
22/04/2002;04:12:35.00;-6,13;-81,54;12;4,9
22/04/2002;04:57:04.00;-12,49;-76,77;59;4,9
22/04/2002;14:51:16.00;-10,30;-79,62;28;4,6
24/04/2002;16:54:51.00;-14,30;-75,98;65;4,6
24/04/2002;21:41:41.00;-17,72;-71,36;51;4,5
25/04/2002;01:25:12.00;-15,61;-71,65;126;4,5
27/04/2002;08:37:30.00;-16,45;-74,12;43;4,8
28/04/2002;14:11:13.00;-11,76;-77,73;58;4,6
02/05/2002;04:52:50.00;-9,64;-77,03;110;4,6
02/05/2002;10:34:00.00;-16,50;-72,52;67;4,8
03/05/2002;16:10:34.00;-7,66;-74,70;142;4,6
06/05/2002;00:51:39.00;-11,45;-74,36;11;4,5
07/05/2002;01:31:15.00;-15,94;-74,06;42;5,0
08/05/2002;19:19:19.00;-8,84;-80,04;56;5,0
10/05/2002;04:22:52.00;-14,17;-76,56;49;4,9
11/05/2002;10:43:20.00;-11,53;-78,01;42;5,9
13/05/2002;11:24:05.00;-8,70;-74,91;150;4,7
14/05/2002;23:14:36.00;-15,50;-74,11;38;4,5
15/05/2002;23:17:55.00;-16,94;-72,47;20;4,5
18/05/2002;09:59:12.00;-12,46;-76,81;69;4,9
19/05/2002;01:19:32.00;-15,62;-72,93;24;4,9
19/05/2002;09:11:44.00;-11,36;-75,63;15;4,6
20/05/2002;18:43:18.00;-15,42;-74,52;46;4,5
21/05/2002;02:59:01.00;-14,97;-72,04;136;4,7
22/05/2002;00:04:02.00;-17,11;-70,80;28;4,7
22/05/2002;02:30:37.00;-6,49;-76,15;138;4,9
22/05/2002;08:53:16.00;-6,11;-75,80;133;4,9
23/05/2002;06:23:22.00;-10,50;-76,66;127;4,6
23/05/2002;06:57:44.00;-8,76;-71,23;625;4,5
24/05/2002;00:33:15.00;-16,41;-73,78;24;4,5
25/05/2002;17:41:20.00;-10,35;-76,17;130;4,8
26/05/2002;19:20:05.00;-16,43;-71,73;41;4,6
28/05/2002;16:10:14.00;-12,03;-77,64;33;4,6
29/05/2002;00:16:36.00;-16,28;-73,63;38;4,8
29/05/2002;13:10:12.00;-8,36;-75,13;142;4,6
31/05/2002;06:25:32.00;-12,37;-77,55;58;4,5
05/06/2002;12:10:15.00;-9,25;-71,26;582;4,5
06/06/2002;03:36:11.00;-16,01;-73,20;23;4,6
08/06/2002;12:31:19.00;-15,58;-75,74;12;4,9
09/06/2002;13:44:30.00;-12,68;-77,48;32;4,8
14/06/2002;07:33:08.00;-11,52;-76,41;16;5,0
15/06/2002;12:40:09.00;-8,88;-75,18;25;4,7
17/06/2002;16:51:30.00;-17,45;-71,32;36;4,8
17/06/2002;20:57:29.00;-10,15;-74,90;41;5,1
20/06/2002;04:20:00.00;-15,70;-72,67;91;4,5
20/06/2002;05:29:13.00;-15,85;-72,40;100;4,6
20/06/2002;20:35:12.00;-18,11;-71,42;89;5,6
21/06/2002;02:33:12.00;-14,35;-76,30;41;4,5
21/06/2002;13:22:57.00;-14,50;-76,48;19;4,7
23/06/2002;20:41:20.00;-8,08;-79,80;33;4,3
24/06/2002;19:04:15.00;-14,99;-71,82;114;5,2
28/06/2002;20:23:24.00;-14,27;-75,26;90;4,6
28/06/2002;21:27:13.00;-11,07;-74,56;136;5,0
28/06/2002;23:07:21.00;-16,16;-69,65;192;4,9
29/06/2002;19:17:47.00;-5,18;-76,73;19;5,2
30/06/2002;05:08:29.00;-17,35;-69,09;133;4,3
30/06/2002;06:23:43.00;-5,24;-76,74;22;5,1
30/06/2002;08:34:58.00;-15,35;-73,11;38;5,5
01/07/2002;18:32:31.00;-5,19;-76,67;60;5,1
02/07/2002;01:07:18.00;-17,18;-73,26;45;4,7
02/07/2002;04:19:11.00;-16,66;-71,66;41;4,5
03/07/2002;23:56:12.00;-15,46;-72,76;10;4,9
04/07/2002;07:49:09.00;-8,54;-73,65;91;5,0
04/07/2002;14:31:24.00;-17,34;-71,32;37;5,0
04/07/2002;21:42:42.00;-12,51;-76,72;54;4,5
05/07/2002;12:24:38.00;-8,49;-76,18;23;4,9
06/07/2002;02:10:38.00;-5,30;-76,70;54;4,3
10/07/2002;09:32:36.00;-14,68;-75,42;73;4,5
10/07/2002;16:32:35.00;-5,56;-78,67;19;4,8
14/07/2002;14:43:40.00;-5,14;-78,71;43;5,3
16/07/2002;09:09:48.00;-13,08;-76,37;73;4,6
16/07/2002;13:20:23.00;-15,98;-73,23;93;4,6
17/07/2002;03:13:00.00;-9,64;-74,86;160;4,7
17/07/2002;19:40:11.00;-13,93;-76,20;57;4,5
19/07/2002;02:16:19.00;-11,54;-78,39;22;4,8
19/07/2002;03:10:19.00;-5,19;-76,84;43;4,9
20/07/2002;19:32:02.00;-16,02;-72,64;102;4,5
22/07/2002;07:01:33.00;-4,36;-81,41;52;4,5
29/07/2002;09:29:23.00;-15,30;-75,68;38;4,5
29/07/2002;11:08:36.00;-10,03;-77,68;28;4,5
29/07/2002;23:40:04.00;-6,86;-76,41;90;5,5
02/08/2002;20:19:04.00;-15,26;-75,73;35;4,9
04/08/2002;00:10:32.00;-14,26;-74,47;81;5,0
04/08/2002;04:21:09.00;-14,95;-75,72;22;4,5
04/08/2002;19:28:54.00;-9,15;-79,30;33;4,8
06/08/2002;14:26:14.00;-5,30;-77,05;102;5,6
08/08/2002;01:42:00.00;-16,28;-74,34;18;4,9
08/08/2002;08:59:10.00;-8,84;-78,83;49;5,3
10/08/2002;06:50:56.00;-9,09;-75,04;82;4,5
10/08/2002;12:51:42.00;-8,04;-74,12;160;5,3
10/08/2002;17:16:00.00;-15,30;-72,28;83;4,5
11/08/2002;05:06:32.00;-5,58;-71,88;568;5,5
11/08/2002;12:09:11.00;-10,89;-74,50;30;5,4
11/08/2002;13:12:36.00;-10,80;-74,61;38;4,9
11/08/2002;13:15:31.00;-10,79;-74,51;31;4,9
13/08/2002;18:23:49.00;-14,11;-74,93;38;4,6
19/08/2002;19:28:24.00;-15,96;-74,59;41;4,5
25/08/2002;03:21:36.00;-8,57;-76,18;16;4,8
26/08/2002;13:43:16.00;-13,77;-76,86;17;4,8
26/08/2002;23:03:02.00;-17,96;-71,62;46;5,7
27/08/2002;05:36:52.00;-14,74;-74,98;28;4,8
29/08/2002;10:43:41.00;-15,55;-70,33;200;4,8
29/08/2002;19:47:41.00;-9,02;-78,84;54;5,1
30/08/2002;18:36:04.00;-8,73;-74,97;116;4,7
02/09/2002;08:02:30.00;-15,48;-74,19;35;4,7
02/09/2002;23:20:01.00;-15,52;-72,15;153;4,9
05/09/2002;20:26:23.00;-5,40;-80,97;11;4,5
11/09/2002;11:02:13.00;-13,57;-75,96;70;4,9
12/09/2002;23:10:24.00;-16,94;-70,00;154;4,5
13/09/2002;10:23:01.00;-5,12;-81,14;56;5,4
14/09/2002;08:41:42.00;-7,07;-74,78;169;4,9
14/09/2002;18:15:45.00;-16,21;-72,79;58;4,9
16/09/2002;07:08:31.00;-16,11;-71,07;111;4,6
16/09/2002;12:36:33.00;-16,04;-71,17;182;4,5
16/09/2002;22:35:05.00;-16,85;-72,73;33;5,7
18/09/2002;02:07:05.00;-15,29;-71,88;46;4,9
19/09/2002;06:25:32.00;-15,55;-70,69;152;4,6
22/09/2002;07:55:49.00;-9,74;-78,52;70;4,5
24/09/2002;19:24:43.00;-14,35;-76,33;20;4,5
29/09/2002;02:52:27.00;-4,77;-81,51;48;5,3
30/09/2002;03:15:46.00;-5,61;-81,06;29;4,7
30/09/2002;22:59:14.00;-15,05;-72,09;128;4,9
02/10/2002;05:49:54.00;-12,49;-69,97;174;5,0
03/10/2002;11:36:35.00;-15,76;-72,02;113;5,1
04/10/2002;21:34:35.00;-5,18;-76,85;59;4,9
05/10/2002;05:52:21.00;-5,73;-76,26;107;5,1
08/10/2002;21:49:05.00;-8,68;-79,62;18;4,7
12/10/2002;11:52:40.00;-10,48;-74,88;126;4,9
12/10/2002;20:09:00.00;-8,73;-72,01;596;6,9
13/10/2002;01:50:47.00;-7,43;-75,41;147;4,7
14/10/2002;23:55:21.00;-15,92;-70,08;220;5,3
15/10/2002;23:50:29.00;-14,29;-73,07;93;5,6
16/10/2002;10:56:55.00;-5,54;-80,02;50;4,5
17/10/2002;10:07:03.00;-8,22;-73,63;76;4,9
19/10/2002;04:36:05.00;-15,56;-70,80;165;5,1
19/10/2002;21:07:58.00;-9,41;-79,54;28;5,0
21/10/2002;00:49:55.00;-9,70;-75,33;32;4,9
23/10/2002;23:10:32.00;-18,00;-71,24;24;5,0
24/10/2002;10:09:33.00;-8,65;-74,55;156;5,2
24/10/2002;11:03:30.00;-16,15;-72,41;85;4,7
26/10/2002;12:56:37.00;-17,29;-70,68;157;4,8
26/10/2002;17:43:40.00;-9,50;-79,16;23;4,9
27/10/2002;12:15:46.00;-6,38;-80,43;28;4,8
29/10/2002;02:39:45.00;-16,68;-69,76;118;5,2
30/10/2002;03:50:27.00;-7,80;-74,31;172;5,2
31/10/2002;03:07:37.00;-17,32;-71,56;89;4,5
31/10/2002;09:06:31.00;-15,52;-76,12;14;4,6
31/10/2002;12:06:41.00;-15,59;-70,69;33;4,7
31/10/2002;19:00:32.00;-10,73;-75,45;21;4,6
01/11/2002;05:01:39.00;-14,52;-76,19;11;4,5
01/11/2002;05:03:54.00;-14,77;-76,55;12;5,7
01/11/2002;07:02:17.00;-5,30;-77,65;33;4,2
01/11/2002;08:15:52.00;-14,79;-76,54;18;5,3
01/11/2002;08:40:37.00;-14,70;-76,57;11;5,0
01/11/2002;16:08:25.00;-16,85;-75,36;20;4,7
02/11/2002;09:54:57.00;-10,54;-78,40;46;5,3
08/11/2002;10:08:10.00;-12,02;-74,58;31;4,5
08/11/2002;19:00:05.00;-15,97;-72,81;37;4,5
09/11/2002;03:07:44.00;-8,05;-74,45;163;4,5
09/11/2002;21:51:26.00;-4,16;-81,27;12;5,1
10/11/2002;10:54:09.00;-16,49;-72,94;48;5,5
10/11/2002;19:08:43.00;-10,82;-78,05;15;4,6
12/11/2002;07:20:04.00;-17,96;-71,35;112;5,1
12/11/2002;20:38:26.00;-9,68;-78,58;91;4,8
13/11/2002;03:18:58.00;-4,09;-77,99;78;5,3
13/11/2002;06:33:29.00;-4,23;-77,90;64;4,5
13/11/2002;13:55:24.00;-4,77;-78,15;30;4,5
14/11/2002;07:04:24.00;-10,87;-74,97;43;4,5
14/11/2002;19:43:40.00;-7,01;-79,60;28;4,6
22/11/2002;15:09:14.00;-16,28;-73,00;12;4,7
24/11/2002;09:14:42.00;-14,92;-71,65;87;4,9
27/11/2002;06:44:49.00;-18,65;-71,21;47;4,0
27/11/2002;07:27:18.00;-14,01;-75,06;112;4,6
27/11/2002;16:47:29.00;-8,17;-73,91;160;4,6
27/11/2002;17:55:59.00;-16,68;-73,17;23;5,3
28/11/2002;02:56:19.00;-13,46;-69,75;97;4,5
28/11/2002;04:14:32.00;-9,38;-77,80;15;4,8
28/11/2002;06:02:40.00;-18,20;-69,89;143;5,2
28/11/2002;19:23:56.00;-15,76;-69,45;198;5,3
28/11/2002;19:40:40.00;-6,79;-80,56;37;4,9
29/11/2002;07:31:42.00;-14,77;-72,03;50;4,8
01/12/2002;02:46:46.00;-11,08;-79,75;29;5,6
01/12/2002;15:12:44.00;-13,27;-71,16;113;4,7
02/12/2002;04:35:12.00;-10,06;-74,87;31;4,6
03/12/2002;18:48:26.00;-4,14;-77,81;123;4,9
04/12/2002;16:46:56.00;-14,98;-75,69;42;4,7
06/12/2002;08:31:17.00;-15,28;-71,17;63;4,1
07/12/2002;19:08:39.00;-16,30;-74,13;23;5,0
11/12/2002;10:17:50.00;-8,46;-80,39;28;5,3
12/12/2002;23:50:19.00;-13,31;-76,13;49;4,5
13/12/2002;03:31:53.00;-16,40;-74,06;43;4,5
13/12/2002;09:46:29.00;-16,61;-71,08;141;4,5
13/12/2002;16:31:09.00;-15,53;-71,77;9;5,6
14/12/2002;00:26:25.00;-16,99;-71,39;84;4,8
14/12/2002;03:42:23.00;-15,78;-71,81;33;4,2
14/12/2002;11:41:57.00;-9,71;-80,00;16;4,8
15/12/2002;04:05:22.00;-5,48;-81,01;33;4,3
16/12/2002;16:28:00.00;-16,71;-70,24;143;4,3
19/12/2002;05:54:37.00;-9,53;-78,49;100;4,1
20/12/2002;00:28:02.00;-13,19;-75,28;104;4,7
24/12/2002;23:11:34.00;-13,25;-74,66;83;4,6
26/12/2002;09:36:41.00;-7,59;-74,14;123;4,9
26/12/2002;10:03:23.00;-17,36;-72,31;31;4,6
28/12/2002;13:51:41.00;-15,23;-72,67;110;5,2
29/12/2002;05:36:25.00;-16,77;-72,01;13;4,6
29/12/2002;19:20:30.00;-10,57;-74,66;80;4,7
29/12/2002;21:42:51.00;-8,39;-75,18;72;4,6
02/01/2003;00:21:12.00;-17,47;-72,78;46;5,6
02/01/2003;20:04:39.00;-12,33;-76,66;92;4,7
04/01/2003;03:34:32.00;-17,68;-72,75;33;4,4
07/01/2003;00:59:12.00;-13,66;-75,25;55;4,6
07/01/2003;14:25:07.00;-11,42;-73,45;29;4,6
08/01/2003;04:45:07.00;-9,47;-75,63;49;5,4
09/01/2003;07:02:59.00;-18,04;-70,74;33;5,8
09/01/2003;08:59:40.00;-18,30;-71,12;41;4,5
09/01/2003;10:29:36.00;-17,83;-71,77;24;5,0
11/01/2003;16:27:15.00;-14,63;-75,65;53;4,6
13/01/2003;01:43:34.00;-11,10;-78,45;37;4,7
13/01/2003;20:47:34.00;-7,10;-75,96;135;4,6
16/01/2003;18:09:22.00;-12,19;-74,87;106;4,5
17/01/2003;06:01:51.00;-5,19;-81,18;33;4,3
17/01/2003;14:21:11.00;-17,49;-71,38;45;4,5
18/01/2003;11:02:16.00;-5,85;-80,84;36;4,8
21/01/2003;19:21:12.00;-15,31;-71,76;147;4,7
23/01/2003;19:20:06.00;-8,15;-74,71;42;4,6
24/01/2003;01:20:48.00;-11,19;-78,52;55;4,7
24/01/2003;06:28:37.00;-12,71;-77,02;37;4,5
26/01/2003;22:03:29.00;-8,45;-75,55;43;4,8
28/01/2003;00:53:43.00;-16,03;-74,55;29;5,5
30/01/2003;21:03:13.00;-14,26;-72,94;110;4,6
31/01/2003;08:18:37.00;-11,51;-74,86;39;4,8
31/01/2003;16:54:44.00;-3,49;-77,76;129;5,5
05/02/2003;09:04:42.00;-14,28;-74,16;114;4,5
07/02/2003;11:07:20.00;-9,50;-74,89;34;4,7
07/02/2003;21:46:44.00;-3,25;-77,21;100;4,7
08/02/2003;00:08:40.00;-7,95;-76,08;43;4,5
09/02/2003;03:00:15.00;-8,63;-79,45;27;4,7
09/02/2003;11:29:10.00;-16,73;-74,23;27;4,8
09/02/2003;12:11:33.00;-15,84;-75,30;66;4,7
09/02/2003;13:49:48.00;-14,17;-76,02;47;4,6
10/02/2003;04:40:30.00;-15,50;-73,67;46;4,5
10/02/2003;10:02:50.00;-15,48;-74,14;65;5,0
10/02/2003;15:06:29.00;-12,52;-75,25;70;4,5
10/02/2003;20:50:34.00;-14,79;-73,05;86;4,8
14/02/2003;10:40:54.00;-11,12;-77,20;126;4,5
14/02/2003;22:44:12.00;-13,17;-78,18;36;5,4
14/02/2003;23:52:18.00;-12,45;-74,38;140;4,6
17/02/2003;04:09:42.00;-10,10;-78,59;26;5,0
19/02/2003;02:36:36.00;-3,58;-81,33;51;4,6
20/02/2003;20:07:04.00;-18,22;-71,10;28;5,8
20/02/2003;22:47:49.00;-18,67;-71,00;33;5,0
21/02/2003;00:37:58.00;-5,35;-80,84;11;4,8
21/02/2003;19:09:28.00;-15,02;-71,85;40;5,0
22/02/2003;23:32:26.00;-10,51;-79,04;30;4,9
01/03/2003;04:53:50.00;-8,56;-73,37;178;5,8
02/03/2003;10:31:22.00;-9,00;-79,96;21;4,6
03/03/2003;07:13:41.00;-12,46;-75,44;110;4,9
04/03/2003;04:38:29.00;-17,60;-70,37;116;5,0
04/03/2003;14:58:41.00;-14,40;-76,27;43;4,5
06/03/2003;03:16:54.00;-12,22;-77,59;20;4,9
06/03/2003;19:42:04.00;-7,62;-76,14;43;4,9
08/03/2003;10:54:05.00;-12,50;-75,57;116;4,9
09/03/2003;10:55:45.00;-11,98;-74,95;118;4,6
10/03/2003;01:11:08.00;-16,54;-73,91;54;4,8
12/03/2003;16:52:21.00;-18,34;-71,56;29;4,9
12/03/2003;18:16:29.00;-7,82;-74,48;150;5,0
12/03/2003;20:22:30.00;-18,51;-71,11;68;4,8
13/03/2003;00:56:20.00;-10,58;-78,61;38;4,6
13/03/2003;04:04:12.00;-14,07;-76,08;65;4,6
14/03/2003;07:24:56.00;-8,04;-74,00;147;4,7
14/03/2003;10:43:25.00;-15,32;-72,98;21;5,0
15/03/2003;11:05:43.00;-12,25;-74,02;110;4,7
15/03/2003;14:24:14.00;-10,20;-73,14;138;4,8
